GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
DOM: Dominican Rep.,2012,27.5205332146234,22.4227537447765,82.116745,94.0,,,,98.8,,
DOM: Dominican Rep.,2013,27.084339904024900,22.171176780303200,82.473274,94.0,84.2,,84.2,98.6,23.7,
DOM: Dominican Rep.,2014,26.589360012799500,21.8446460919929,82.829262,94.0,94.5,,94.5,97.7,21.4,
DOM: Dominican Rep.,2015,25.9957597981558,21.4092643132613,83.184761,94.0,,,,99.6,,
DOM: Dominican Rep.,2016,25.3883528807057,20.9519160163358,83.539558,94.0,,,,99.8,,
DOM: Dominican Rep.,2017,24.7538983072837,20.5082941914412,83.893204,95.0,,410.0,,,,
DOM: Dominican Rep.,2018,24.120553929522,19.973462315421100,,,,,,,,
DOM: Dominican Rep.,2019,23.4518297479001,19.3672573349338,,,,,,,,
UNICEF_EAP: East Asia and Pacific,2000,31.350660541577700,19.9102295764234,,114.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2001,29.810423755560900,19.010868473469,,111.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2002,28.206085362637,18.0975079300772,,108.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2003,26.6262332599647,17.1402124553878,,105.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2004,25.304580572579100,16.055935899764100,,104.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2005,23.6873494156199,15.0171173983286,,100.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2006,22.3730306132682,14.067258943717700,,97.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2007,21.153919071917900,13.209079386352,,94.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2008,20.1854644496598,12.440232615348800,,93.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2009,19.021453570972100,11.7164197596711,,89.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2010,18.0497619964783,11.078824740190700,,86.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2011,17.1454744188322,10.4925073123975,,83.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2012,16.3003212756011,9.95934140647562,,80.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2013,15.513781112064900,9.46736144439536,,78.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2014,14.7808983825611,9.02037745391954,,75.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2015,14.1055436791082,8.58772697655183,,73.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2016,13.4773015154794,8.19360227511882,,71.0,,,,,,
UNICEF_EAP: East Asia and Pacific,2017,12.892807346986700,7.8304665962351,,69.0,,790.0,,,,
UNICEF_EAP: East Asia and Pacific,2018,12.3518650754687,7.495207257878440,,,,,,,,
UNICEF_EAP: East Asia and Pacific,2019,11.861924019542200,7.197513514216350,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2000,28.1562363411525,19.4497520625031,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2001,26.3504386846939,18.3526362983732,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2002,24.4353914067436,17.2048792066136,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2003,22.5413890295034,15.953845150530800,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2004,20.736724104689400,14.4482848774928,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2005,19.064984284283,13.051111915372900,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2006,17.5594742455037,11.7712630766804,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2007,16.198330738568300,10.6361821698083,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2008,14.996974907788600,9.633141087620680,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2009,13.917370676331700,8.743101073340220,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2010,12.898858891100200,7.97381549292601,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2011,11.9681126497193,7.286067170600930,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2012,11.09536486779,6.68039400396505,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2013,10.288971474853300,6.13468705274693,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2014,9.53356254236214,5.64776247124516,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2015,8.835208911432120,5.19438551364447,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2016,8.19000127934684,4.78229712522028,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2017,7.59611109704579,4.4115237292395100,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2018,7.05526274336859,4.0763547904996700,,,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2019,6.5771486237220000,3.78911401532528,,,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2000,29.4791119845165,16.629401130212,86.456253,45.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2001,27.805844733955600,15.8485155224088,86.218399,43.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2002,26.1435703327213,15.0363920703213,86.649559,42.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2003,24.5362107034973,14.264511663676,87.09585600000000,40.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2004,23.0063070627995,13.523069763510000,87.566071,37.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2005,21.568553803256700,12.767264311589500,88.070686,36.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2006,20.2263586369771,12.046260276170000,88.60849,33.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2007,19.0027062752987,11.3447856750311,89.16246,31.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2008,17.887687351065,10.673696301564500,89.718735,29.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2009,16.894522385601300,10.0475676982696,90.276337,27.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2010,15.9994195964189,9.51195549629114,90.834801,26.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2011,15.202046026675600,9.086934817482070,91.394485,24.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2012,14.454024634356200,8.71903694556077,91.95558200000000,23.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2013,13.729051274980500,8.29088575700934,92.50563000000000,22.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2014,13.0011889942186,7.79291579540926,93.012695,21.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2015,12.293827664179300,7.30932869494446,93.388687,20.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2016,11.6271064502629,6.91000932544881,93.630882,19.0,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2017,11.018597934995800,6.58129778401757,93.870132,19.0,,2600.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2018,10.4749915916205,6.284263286457570,,,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2019,9.99529412853297,5.9987887044380100,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2000,31.476742415262300,20.013435767288200,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2001,29.9158383022594,19.102853906931900,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2002,28.2903334300677,18.178487563725600,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2003,26.690317124836800,17.209470792485400,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2004,25.3536909092565,16.1107948478248,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2005,23.715892679130800,15.0580575552108,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2006,22.386766986346,14.095606608017600,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2007,21.154282763217900,13.2262267539491,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2008,20.1768781050904,12.447316638787600,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2009,18.998978579235800,11.71409953797,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2010,18.0171543553102,11.0685054236777,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2011,17.1029559966989,10.4749357883745,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2012,16.2489229201216,9.934975239856690,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2013,15.4539515270689,9.436616454915270,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2014,14.713245540367900,8.98388945942605,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2015,14.030401917340000,8.54547979135922,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2016,13.395826160672,8.14556229410896,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2017,12.805035288413700,7.77719951700688,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2018,12.258032504318000,7.43726086266509,,,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2019,11.7639225127593,7.13509159461643,,,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2000,81.9329521587597,37.207590006223700,23.022366,780.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2001,78.8478358169228,36.3633566100262,23.488148000000000,753.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2002,75.6070710266077,35.492432412431600,23.927038,732.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2003,72.39332118927300,34.6234874935642,24.35589,711.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2004,69.29036204767440,33.773632174393700,24.751019,683.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2005,66.2406412163978,32.9556318300972,25.250916,645.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2006,63.4752283999063,32.1765608075734,25.745098000000000,610.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2007,60.6917199011549,31.4462558397863,26.213228,577.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2008,58.0169510448341,30.7386205537919,26.738798,548.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2009,55.4894210654196,30.047147886684100,27.269022000000000,521.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2010,53.263395264812500,29.3532001737294,27.806278000000000,494.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2011,51.0806287867524,28.664445438652800,28.060966000000000,471.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2012,49.116176478444000,27.97246215981,28.604065000000000,451.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2013,47.4579445233066,27.319167172515400,29.152134000000000,434.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2014,45.89736747083140,26.6732273311025,29.702971,421.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2015,44.4439392966176,26.0611941691854,30.256973,406.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2016,43.0805156967538,25.4804999159239,30.809961000000000,395.0,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2017,41.7776460566435,24.9129796234762,31.395121000000000,384.0,,58.0,,,,
UNICEF_ESA: Eastern and Southern Africa,2018,40.528992465631100,24.359020637967800,,,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2019,39.4226157149494,23.827576805756400,,,45.3,,45.3,,25.2,
ECU: Ecuador,2000,24.158751514025200,14.4736358775003,69.672203,122.0,,,,70.9,,
ECU: Ecuador,2001,22.9369525093807,13.6435980844723,70.758812,117.0,,,,71.4,,
ECU: Ecuador,2002,21.873963346471900,12.9437014480593,71.789345,110.0,,,,73.7,,
ECU: Ecuador,2003,20.9301073418966,12.343971770306100,72.784401,100.0,,,,75.1,,
ECU: Ecuador,2004,20.1168582785251,11.7990871673758,73.77419300000000,94.0,,,,98.2,,
ECU: Ecuador,2005,19.338099011553900,11.320981229570400,74.91259000000000,94.0,,,,78.5,,
ECU: Ecuador,2006,18.5863211296228,10.872325776157700,76.047653,90.0,,,,80.6,,
ECU: Ecuador,2007,17.841240143127400,10.426507067918000,77.179794,85.0,,,,82.0,,
ECU: Ecuador,2008,17.1022627329824,10.0052074456888,78.308693,82.0,,,,84.0,,
ECU: Ecuador,2009,16.3715697138928,9.60873263578139,79.434387,80.0,,,,85.6,,
ECU: Ecuador,2010,15.662918228915,9.239784866151880,80.557114,78.0,,,,87.4,,
ECU: Ecuador,2011,14.995598079874400,8.910368327368050,81.672104,76.0,,,,89.7,,
ECU: Ecuador,2012,14.3856187119615,8.61043086977803,82.781685,71.0,,,,91.7,,
ECU: Ecuador,2013,13.8284259632374,8.341420994975020,83.889496,67.0,,,,93.3,,
ECU: Ecuador,2014,13.363591994328500,8.10789559256518,84.995453,65.0,,,,,,
ECU: Ecuador,2015,12.9931167820909,7.88619683664494,86.0998,63.0,,,,94.2,,
ECU: Ecuador,2016,12.699285916496800,7.66947781046068,87.176559,61.0,,,,95.9,,
ECU: Ecuador,2017,12.4764294715257,7.457471829335260,87.988716,59.0,,640.0,,95.6,,
ECU: Ecuador,2018,12.2726445449226,7.24709510609843,,,,,,96.0,,
ECU: Ecuador,2019,12.0379280801391,7.0572726399573900,,,,,,,,
EGY: Egypt,2000,37.15073477851,22.311257168895700,92.22134400000000,64.0,,,,60.9,9.5,
EGY: Egypt,2001,35.243744541708300,21.523179029753,92.339737,63.0,,,,,,
EGY: Egypt,2002,33.5349545122684,20.7917432950544,92.45829,60.0,,,,,,
EGY: Egypt,2003,32.0090111902536,20.1016553321927,92.577011,57.0,,,,,8.0,
EGY: Egypt,2004,30.6258419822968,19.4758549835395,92.695877,54.0,,,,,,
EGY: Egypt,2005,29.3872045337006,18.8935303750075,92.814911,52.0,,,,,7.5,
EGY: Egypt,2006,28.2418854284977,18.3136943511208,92.934097,50.0,,,,,,
EGY: Egypt,2007,27.1376114902703,17.7234152873166,93.051025,47.0,,,,,,
EGY: Egypt,2008,26.0671085627136,17.1407228698408,93.166512,45.0,,,,78.9,6.5,
EGY: Egypt,2009,25.054335893522400,16.5585765247881,93.282043,45.0,,,,,,
EGY: Egypt,2010,24.078238718826000,15.9290053373298,93.397514,45.0,,,,,,
EGY: Egypt,2011,23.119621552961800,15.2155679506124,93.51303100000000,42.0,,,,,,
EGY: Egypt,2012,22.2155910422104,14.5325625943905,93.626266,42.0,,,,,,
EGY: Egypt,2013,21.351153845690100,13.913807602592200,93.739456,40.0,,,,,,
EGY: Egypt,2014,20.5807787368538,13.358548321176900,93.85249300000000,39.0,81.5,,81.5,91.5,6.7,
EGY: Egypt,2015,19.8607115510967,12.849856088024000,93.965439,39.0,,,,,,
EGY: Egypt,2016,19.201561541138000,12.403560702017800,94.078346,38.0,,,,,,
EGY: Egypt,2017,18.528421349626500,11.9561973454116,94.193024,37.0,,730.0,,,,
EGY: Egypt,2018,17.9385436719851,11.5328271863272,,,,,,,,
EGY: Egypt,2019,17.325358912399300,11.1415100089785,,,,,,,,
SLV: El Salvador,2000,27.1066130519332,14.7735289417591,83.200912,73.0,,,,,,
SLV: El Salvador,2001,25.749632743350600,14.212954590624300,83.288521,75.0,,,,,,
SLV: El Salvador,2002,24.4559618906015,13.6804765495685,83.375809,68.0,,,,,,
SLV: El Salvador,2003,23.238180170195100,12.991157696227300,83.695,66.0,,,,92.4,,
SLV: El Salvador,2004,22.0939733854894,12.329897054721,84.002144,64.0,,,,,,
SLV: El Salvador,2005,20.989297462150100,11.7273460502693,84.296959,62.0,,,,87.2,,
SLV: El Salvador,2006,19.969792689618400,11.1641120112166,84.580246,60.0,,,,89.6,,
SLV: El Salvador,2007,19.0085171696008,10.679693438097100,84.859444,58.0,,,,93.1,,
SLV: El Salvador,2008,18.0840759928871,10.234874059310600,85.172073,57.0,,,,,,
SLV: El Salvador,2009,17.2328630326152,9.79667086345948,85.470924,57.0,,,,97.5,,
SLV: El Salvador,2010,16.4087138180637,9.38713728891026,85.756844,54.0,,,,98.0,,
SLV: El Salvador,2011,15.6496386708302,8.977955703777650,86.03054,53.0,,,,99.0,,
SLV: El Salvador,2012,14.952943457823,8.598678436958120,86.29229000000000,52.0,,,,99.5,,
SLV: El Salvador,2013,14.3217325702403,8.23759129230625,86.542389,50.0,,,,99.8,,
SLV: El Salvador,2014,13.705964293524800,7.900577341870900,86.781631,49.0,93.6,,93.6,98.0,18.2,
SLV: El Salvador,2015,13.164978002472900,7.59641141772033,87.010414,48.0,,,,99.9,,
SLV: El Salvador,2016,12.684615272688000,7.3005925244658,87.227638,47.0,,,,99.9,,
SLV: El Salvador,2017,12.2475804117943,7.035443633256530,87.433563,46.0,,960.0,,99.9,,
SLV: El Salvador,2018,11.812930681658100,6.7912420706315,,,,,,99.9,,
SLV: El Salvador,2019,11.4368759246559,6.56134465379029,,,,,,,,
GNQ: Eq. Guinea,2000,107.42852198760600,44.422847545981800,54.79053100000000,454.0,,,,64.6,,
GNQ: Eq. Guinea,2001,104.846834527872,43.7468693946321,55.776966,421.0,,,,,,
GNQ: Eq. Guinea,2002,102.083390662604,43.0529317194581,56.747005,392.0,,,,,,
GNQ: Eq. Guinea,2003,99.3974800839687,42.1687030922484,57.699234,370.0,,,,,,
GNQ: Eq. Guinea,2004,96.50362037223430,41.283406177886800,58.633591,357.0,,,,,,
GNQ: Eq. Guinea,2005,93.6585087056938,40.2282932696476,59.548374,344.0,,,,,,
GNQ: Eq. Guinea,2006,90.7904751219375,39.0510778181915,60.444340000000000,331.0,,,,,,
GNQ: Eq. Guinea,2007,87.7562990960498,37.915571407202,61.320782000000000,322.0,,,,,,
GNQ: Eq. Guinea,2008,84.85590679328040,36.8305823410747,62.177711000000000,314.0,,,,,,
GNQ: Eq. Guinea,2009,82.0019767208057,35.8055157617123,63.01432,310.0,,,,,,
GNQ: Eq. Guinea,2010,79.37587618640490,34.9314095693018,63.831192,308.0,,,,,,
GNQ: Eq. Guinea,2011,76.9866397127798,34.1635693209026,64.628372,308.0,,,,68.3,42.3,
GNQ: Eq. Guinea,2012,74.6726615809942,33.511673399679300,65.406075,305.0,,,,,,
GNQ: Eq. Guinea,2013,72.39204743439290,32.8134321711849,66.046944,300.0,,,,,,
GNQ: Eq. Guinea,2014,70.2988971626752,32.2112698434364,66.115112,295.0,,,,,,
GNQ: Eq. Guinea,2015,68.1409128134635,31.592339976234200,66.182526,296.0,,,,,,
GNQ: Eq. Guinea,2016,66.13280028599440,30.933492909469200,66.24854300000000,301.0,,,,,,
GNQ: Eq. Guinea,2017,64.1341298019094,30.2929854325536,66.31279,301.0,,67.0,,,,
GNQ: Eq. Guinea,2018,62.207761623417800,29.616369697924,,,,,,,,
GNQ: Eq. Guinea,2019,60.4125249593198,29.005217026656700,,,,,,,,
ERI: Eritrea,2000,56.2143556922031,26.530032859146100,8.2853003,1280.0,,,,,,
ERI: Eritrea,2001,53.8621537707291,26.0785157549646,8.6404791,1180.0,,,,,,
ERI: Eritrea,2002,51.713435372448,25.664386200508000,8.9862957,1130.0,,,,28.3,25.4,
ERI: Eritrea,2003,49.7100317943098,25.229923676879300,9.3220854,1060.0,,,,,,
ERI: Eritrea,2004,47.84743456277570,24.7838770082473,9.6474466,938.0,,,,,,
ERI: Eritrea,2005,46.1374398985354,24.3111967018891,9.9615355,804.0,,,,,,
ERI: Eritrea,2006,44.5446103416358,23.8359579250702,10.264417,705.0,,,,,,
ERI: Eritrea,2007,43.0379284354656,23.327186025714200,10.555078,635.0,,,,,,
ERI: Eritrea,2008,41.6067972835266,22.7818681461425,10.833774,605.0,,,,,,
ERI: Eritrea,2009,40.3213202629065,22.2000502631363,11.022041,583.0,,,,,,
ERI: Eritrea,2010,39.146595847566300,21.660199442336400,11.201945,567.0,5.0,,5.0,34.1,18.8,
ERI: Eritrea,2011,37.963588714818700,21.177954646621800,11.37354,558.0,,,,,,
ERI: Eritrea,2012,36.8869096292974,20.7311492891168,11.536518,549.0,,,,,,
ERI: Eritrea,2013,35.8498903112779,20.2630963849383,11.636271,540.0,,,,,,
ERI: Eritrea,2014,34.890767946477,19.825089672428800,11.736681000000000,530.0,,,,,,
ERI: Eritrea,2015,33.9850751268509,19.4048481807415,11.837913,518.0,,,,,,
ERI: Eritrea,2016,33.0784072175423,18.988001253113200,11.939966,498.0,,,,,,
ERI: Eritrea,2017,32.1664528035568,18.5757183318413,,480.0,,46.0,,,,
ERI: Eritrea,2018,31.322666775163800,18.1846390990505,,,,,,,,
ERI: Eritrea,2019,30.471098801600400,17.823044872970600,,,,,,,,
EST: Estonia,2000,8.660865011875150,5.30617222956881,99.724457,29.0,,,,99.6,,
EST: Estonia,2001,7.9625304312088700,4.8489903197861000,99.730919,27.0,,,,99.6,,
EST: Estonia,2002,7.30283072133282,4.42304504709901,99.735878,25.0,,,,99.6,,
EST: Estonia,2003,6.68914971797347,4.03349111557789,99.699738,20.0,,,,99.5,,
EST: Estonia,2004,6.124218359394880,3.6816188613432900,99.647018,18.0,,,,99.8,,
EST: Estonia,2005,5.60412996628958,3.3604167972955,99.594437,18.0,,,,99.7,,
EST: Estonia,2006,5.121851117915,3.06749551936327,99.541985,16.0,,,,99.7,,
EST: Estonia,2007,4.68108727778397,2.80281636689281,99.489662,17.0,,,,99.7,,
EST: Estonia,2008,4.2799923228694800,2.56153145889438,99.437477,14.0,,,,99.7,,
EST: Estonia,2009,3.91774423703374,2.3469176573522,99.38542200000000,14.0,,,,99.7,,
EST: Estonia,2010,3.59630323741485,2.15488054328244,99.333496,11.0,,,,99.8,,
EST: Estonia,2011,3.31097900853575,1.9788434449968200,99.281708,13.0,,,,99.7,,
EST: Estonia,2012,3.06121937381041,1.81700424973261,99.229912,12.0,,,,99.8,,
EST: Estonia,2013,2.83906989758218,1.66855024620352,99.177879,10.0,,,,99.7,,
EST: Estonia,2014,2.6408123878441600,1.5353505517555600,99.125687,11.0,,,,99.7,,
EST: Estonia,2015,2.46036892346258,1.41885773037885,99.132774,10.0,,,,99.7,,
EST: Estonia,2016,2.29383088614827,1.3147616759921000,99.13974,11.0,,,,99.7,,
EST: Estonia,2017,2.1380741706913800,1.22018478425699,99.146553,9.0,,6.0,,99.5,,
EST: Estonia,2018,1.99652486567283,1.13661470613979,,,,,,99.6,,
EST: Estonia,2019,1.8696378966673900,1.06391202773614,,,,,,99.7,,
SWZ: ESwatini,2000,67.1361982354188,21.555348292418300,50.143173,521.0,,,,65.4,,
SWZ: ESwatini,2001,68.2565647614383,21.4384098025006,50.794357,528.0,,,,,,
SWZ: ESwatini,2002,68.8846038468028,21.1867939597712,51.26144,534.0,,,,74.0,,
SWZ: ESwatini,2003,69.2813156738489,20.811832016413,51.736652,538.0,,,,,,
SWZ: ESwatini,2004,68.81177995933610,20.4152903712462,52.219631,539.0,,,,,,
SWZ: ESwatini,2005,68.232700222264,20.020085710304600,52.710884,532.0,,,,,,
SWZ: ESwatini,2006,61.0307623008595,19.7031769899224,53.210075,518.0,,,,,,
SWZ: ESwatini,2007,61.1070588826311,19.553918678614300,53.721802000000000,496.0,,,,69.0,28.0,
SWZ: ESwatini,2008,61.9867849209212,19.5556717975673,54.261990000000000,474.0,,,,,,
SWZ: ESwatini,2009,58.127151469448,19.6636398276531,54.795506,460.0,,,,,,
SWZ: ESwatini,2010,55.241319977798200,19.811939945626000,55.322235,450.0,,,,82.0,22.1,
SWZ: ESwatini,2011,54.059495111287200,19.953570894082900,55.842083000000000,441.0,,,,,,
SWZ: ESwatini,2012,52.890344274819,20.0426089509084,56.355633,435.0,,,,,,
