GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
PRK: North Korea,2001,39.1,24.039772,75.195427,128.0,98.4,96.7,,
PRK: North Korea,2002,34.2,21.67078117,75.195427,122.0,98.4,96.7,,
PRK: North Korea,2003,30.4,19.70450053,75.205818,121.0,98.4,96.7,,
PRK: North Korea,2004,27.8,18.29429703,75.216354,120.0,98.4,97.1,,
PRK: North Korea,2005,26.4,17.54326161,75.226746,120.0,98.4,97.1,,
PRK: North Korea,2006,26.0,17.29008635,75.237282,120.0,98.4,97.1,,
PRK: North Korea,2007,25.7,17.24189726,75.923782,119.0,98.4,97.1,,
PRK: North Korea,2008,25.2,17.07891336,76.613983,118.0,98.4,97.1,,
PRK: North Korea,2009,24.4,16.74208978,77.319038,113.0,98.4,100.0,,
PRK: North Korea,2010,23.1,16.18162554,78.03241,106.0,98.4,100.0,,
PRK: North Korea,2011,21.5,15.24814235,78.75,100.0,98.4,100.0,,
PRK: North Korea,2012,19.8,14.17206378,79.472282,96.0,98.4,100.0,,
PRK: North Korea,2013,18.3,13.15157063,80.198952,94.0,98.4,100.0,,
PRK: North Korea,2014,17.0,12.29194864,80.930176,93.0,98.4,100.0,,
PRK: North Korea,2015,16.0,11.58494642,81.66581,91.0,98.4,100.0,,
PRK: North Korea,2016,15.1,10.99088616,82.408607,90.0,98.4,100.0,,
PRK: North Korea,2017,14.4,10.46641415,83.158409,89.0,98.4,99.5,,
PRK: North Korea,2018,13.7,9.969032987,83.158409,89.0,98.4,99.5,,
PRK: North Korea,2019,13.1,9.50320713,83.158409,89.0,98.4,99.5,,
COD: Congo,2000,106.6447623,38.50870166,21.401976,760.0,43.8,60.7,23.3,
COD: Congo,2001,104.5357373,38.12343864,21.223238,740.0,43.8,60.7,23.3,
COD: Congo,2002,102.3468921,37.69387655,21.046068,734.0,43.8,60.7,23.3,
COD: Congo,2003,100.0812585,37.26196852,20.870483,699.0,43.8,60.7,23.3,
COD: Congo,2004,97.73163781,36.73042668,20.696495,661.0,43.8,60.7,23.3,
COD: Congo,2005,95.4735102,36.0780043,20.524263,627.0,43.8,60.7,23.3,
COD: Congo,2006,93.09645053,35.35067261,20.522783,598.0,43.8,60.7,23.3,
COD: Congo,2007,90.76795118,34.59531491,20.519594,578.0,43.8,64.4,23.3,
COD: Congo,2008,88.52693285,33.90359033,20.514704,565.0,43.8,64.4,23.3,
COD: Congo,2009,86.27304429,33.20276983,20.508274,555.0,43.8,64.4,23.3,
COD: Congo,2010,84.04207969,32.50071469,20.500317,542.0,43.8,74.1,25.1,
COD: Congo,2011,81.90053853,31.82329681,20.491001,532.0,43.8,74.1,25.1,
COD: Congo,2012,79.79191718,31.18129072,20.480335,524.0,43.8,74.1,25.1,
COD: Congo,2013,77.72718952,30.59128781,20.468405,514.0,43.8,74.1,25.1,
COD: Congo,2014,75.72802254,30.11714455,20.455351,500.0,43.8,80.1,26.7,
COD: Congo,2015,73.80593509,29.62810421,20.441217,490.0,49.5,80.1,26.7,
COD: Congo,2016,71.7953898,29.03004277,20.426098,481.0,49.5,80.1,26.7,
COD: Congo,2017,69.84422317,28.48705473,20.455976,473.0,49.5,80.1,26.7,
COD: Congo,2018,67.89352061,27.97706149,20.455976,473.0,49.5,85.2,24.5,
COD: Congo,2019,66.10813542,27.41487092,20.455976,473.0,49.5,85.2,24.5,
DNK: Denmark,2000,4.732040306,3.498128133,99.597244,8.0,,98.8,,
DNK: Denmark,2001,4.669532965,3.355791891,99.597237,8.0,,98.9,,
DNK: Denmark,2002,4.586011651,3.248646353,99.597237,8.0,,98.8,,
DNK: Denmark,2003,4.475109185,3.170519788,99.597244,7.0,,98.9,,
DNK: Denmark,2004,4.33242369,3.117332697,99.597237,7.0,,98.6,,
DNK: Denmark,2005,4.166409524,3.067990268,99.597244,6.0,,98.8,,
DNK: Denmark,2006,3.993048014,2.9931827,99.597237,6.0,,98.7,,
DNK: Denmark,2007,3.824131155,2.898809788,99.597237,6.0,,97.8,,
DNK: Denmark,2008,3.672310166,2.826927487,99.597237,6.0,,97.8,,
DNK: Denmark,2009,3.551269293,2.813768838,99.597237,6.0,,98.7,,
DNK: Denmark,2010,3.473335823,2.860336013,99.597237,5.0,,98.5,,
DNK: Denmark,2011,3.443009265,2.958703733,99.597229,5.0,,98.5,,
DNK: Denmark,2012,3.446711416,3.080830953,99.597229,5.0,,98.2,,
DNK: Denmark,2013,3.469424159,3.188326442,99.597237,4.0,,96.3,,
DNK: Denmark,2014,3.49117612,3.249418988,99.597237,4.0,,95.9,,
DNK: Denmark,2015,3.494845095,3.266010419,99.597229,4.0,,95.4,,
DNK: Denmark,2016,3.47093495,3.241576364,99.597229,4.0,,94.4,,
DNK: Denmark,2017,3.418009881,3.185908864,99.597229,4.0,,95.1,,
DNK: Denmark,2018,3.337711142,3.108192921,99.597229,4.0,,95.3,,
DNK: Denmark,2019,3.240685756,3.003922032,99.597229,4.0,,95.3,,
DJI: Djibouti,2000,79.97571928,43.94417473,47.242661,507.0,,60.6,,
DJI: Djibouti,2001,78.38013166,43.32581356,47.263855,490.0,,60.6,,
DJI: Djibouti,2002,76.66898492,42.71383504,47.285042,470.0,,60.6,,
DJI: Djibouti,2003,74.8755732,42.13040743,47.306236,449.0,,60.6,,
DJI: Djibouti,2004,73.08309539,41.50068954,47.327427,426.0,,78.4,,
DJI: Djibouti,2005,71.26817982,40.8487132,48.587784,393.0,,78.4,,
DJI: Djibouti,2006,69.4612963,40.18705055,49.844757,361.0,,78.4,,
DJI: Djibouti,2007,67.64571947,39.48118874,51.097878,335.0,,78.4,,
DJI: Djibouti,2008,65.87709761,38.77477722,52.347134,320.0,,78.4,,
DJI: Djibouti,2009,64.13366798,38.07758182,53.59201,299.0,,78.4,,
DJI: Djibouti,2010,62.40987268,37.34956655,54.838104,283.0,,78.4,,
DJI: Djibouti,2011,60.70958379,36.53352915,56.085663,272.0,,78.4,,
DJI: Djibouti,2012,59.0089294,35.72502681,57.334381,262.0,,87.4,,
DJI: Djibouti,2013,57.42562083,34.90538864,58.585011,256.0,,87.4,,
DJI: Djibouti,2014,55.880248,34.15984658,59.836685,256.0,,87.4,,
DJI: Djibouti,2015,54.25203673,33.45408366,61.091228,247.0,,87.4,,
DJI: Djibouti,2016,52.718863,32.73432879,62.347214,246.0,,87.4,,
DJI: Djibouti,2017,51.25864059,31.9996398,63.605354,248.0,,87.4,,
DJI: Djibouti,2018,49.79531909,31.21477612,63.605354,248.0,,87.4,,
DJI: Djibouti,2019,48.41679949,30.50822682,63.605354,248.0,,87.4,,
DMA: Dominica,2000,14.09678141,12.86003807,64.032425,,,100.0,,
DMA: Dominica,2001,14.50400123,13.30212251,65.292458,,,100.0,,
DMA: Dominica,2002,14.96954693,13.78102835,66.552483,,,100.0,,
DMA: Dominica,2003,15.4998568,14.31091177,67.812515,,,100.0,,
DMA: Dominica,2004,16.09879931,14.88903924,69.072548,,,100.0,,
DMA: Dominica,2005,16.76283155,15.50670869,70.332581,,,99.0,,
DMA: Dominica,2006,17.49692844,16.17223427,71.592606,,,99.0,,
DMA: Dominica,2007,18.30779216,16.90853476,72.852638,,,94.0,,
DMA: Dominica,2008,19.20059419,17.72277571,74.112671,,,100.0,,
DMA: Dominica,2009,20.17226462,18.60032731,75.372704,,,100.0,,
DMA: Dominica,2010,21.22983423,19.53176609,76.632729,,,100.0,,
DMA: Dominica,2011,22.35520922,20.52678831,77.892761,,,100.0,,
DMA: Dominica,2012,23.54983454,21.56167367,77.892761,,,100.0,,
DMA: Dominica,2013,24.78720218,22.64280051,77.892761,,,100.0,,
DMA: Dominica,2014,26.05141046,23.67601478,77.892761,,,100.0,,
DMA: Dominica,2015,27.27411975,24.61050754,77.892761,,,100.0,,
DMA: Dominica,2016,28.42715811,25.51131801,77.892761,,,100.0,,
DMA: Dominica,2017,29.44661201,26.4252796,77.892761,,,100.0,,
DMA: Dominica,2018,30.30109092,27.27972813,77.892761,,,100.0,,
DMA: Dominica,2019,30.93649251,28.06255506,77.892761,,,100.0,,
DOM: Dominican Rep.,2000,32.92604139,23.38654323,77.751457,80.0,84.2,97.6,25.0,
DOM: Dominican Rep.,2001,32.13897489,23.25197069,78.060959,75.0,84.2,97.6,25.0,
DOM: Dominican Rep.,2002,31.46438436,23.09955352,78.371658,75.0,84.2,97.8,25.0,
DOM: Dominican Rep.,2003,30.86753192,22.99385645,78.730904,76.0,84.2,97.8,24.8,
DOM: Dominican Rep.,2004,30.33753862,22.94095453,79.111267,81.0,84.2,97.8,24.8,
DOM: Dominican Rep.,2005,29.89544074,22.9123089,79.491669,83.0,84.2,97.8,24.8,
DOM: Dominican Rep.,2006,29.49145609,22.91811141,79.872482,86.0,84.2,95.5,24.8,
DOM: Dominican Rep.,2007,29.12662568,22.92627873,80.253319,90.0,84.2,97.8,24.8,
DOM: Dominican Rep.,2008,28.77814033,22.88884716,80.634102,92.0,84.2,97.8,23.7,
DOM: Dominican Rep.,2009,28.46252949,22.82492232,81.013832,95.0,84.2,97.8,23.7,
DOM: Dominican Rep.,2010,28.15058068,22.75335314,81.393227,96.0,84.2,97.8,23.7,
DOM: Dominican Rep.,2011,27.84493281,22.62730273,81.759506,95.0,84.2,98.7,23.7,
DOM: Dominican Rep.,2012,27.52053321,22.42275374,82.116745,94.0,84.2,98.8,23.7,
DOM: Dominican Rep.,2013,27.0843399,22.17117678,82.473274,94.0,84.2,98.6,23.7,
DOM: Dominican Rep.,2014,26.58936001,21.84464609,82.829262,94.0,94.5,97.7,21.4,
DOM: Dominican Rep.,2015,25.9957598,21.40926431,83.184761,94.0,94.5,99.6,21.4,
DOM: Dominican Rep.,2016,25.38835288,20.95191602,83.539558,94.0,94.5,99.8,21.4,
DOM: Dominican Rep.,2017,24.75389831,20.50829419,83.893204,95.0,94.5,99.8,21.4,
DOM: Dominican Rep.,2018,24.12055393,19.97346232,83.893204,95.0,94.5,99.8,21.4,
DOM: Dominican Rep.,2019,23.45182975,19.36725733,83.893204,95.0,94.5,99.8,21.4,
UNICEF_EAP: East Asia and Pacific,2000,31.35066054,19.91022958,,114.0,,,,
UNICEF_EAP: East Asia and Pacific,2001,29.81042376,19.01086847,,111.0,,,,
UNICEF_EAP: East Asia and Pacific,2002,28.20608536,18.09750793,,108.0,,,,
UNICEF_EAP: East Asia and Pacific,2003,26.62623326,17.14021246,,105.0,,,,
UNICEF_EAP: East Asia and Pacific,2004,25.30458057,16.0559359,,104.0,,,,
UNICEF_EAP: East Asia and Pacific,2005,23.68734942,15.0171174,,100.0,,,,
UNICEF_EAP: East Asia and Pacific,2006,22.37303061,14.06725894,,97.0,,,,
UNICEF_EAP: East Asia and Pacific,2007,21.15391907,13.20907939,,94.0,,,,
UNICEF_EAP: East Asia and Pacific,2008,20.18546445,12.44023262,,93.0,,,,
UNICEF_EAP: East Asia and Pacific,2009,19.02145357,11.71641976,,89.0,,,,
UNICEF_EAP: East Asia and Pacific,2010,18.049762,11.07882474,,86.0,,,,
UNICEF_EAP: East Asia and Pacific,2011,17.14547442,10.49250731,,83.0,,,,
UNICEF_EAP: East Asia and Pacific,2012,16.30032128,9.959341406,,80.0,,,,
UNICEF_EAP: East Asia and Pacific,2013,15.51378111,9.467361444,,78.0,,,,
UNICEF_EAP: East Asia and Pacific,2014,14.78089838,9.020377454,,75.0,,,,
UNICEF_EAP: East Asia and Pacific,2015,14.10554368,8.587726977,,73.0,,,,
UNICEF_EAP: East Asia and Pacific,2016,13.47730152,8.193602275,,71.0,,,,
UNICEF_EAP: East Asia and Pacific,2017,12.89280735,7.830466596,,69.0,,,,
UNICEF_EAP: East Asia and Pacific,2018,12.35186508,7.495207258,,,,,,
UNICEF_EAP: East Asia and Pacific,2019,11.86192402,7.197513514,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2000,28.15623634,19.44975206,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2001,26.35043868,18.3526363,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2002,24.43539141,17.20487921,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2003,22.54138903,15.95384515,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2004,20.7367241,14.44828488,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2005,19.06498428,13.05111192,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2006,17.55947425,11.77126308,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2007,16.19833074,10.63618217,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2008,14.99697491,9.633141088,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2009,13.91737068,8.743101073,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2010,12.89885889,7.973815493,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2011,11.96811265,7.286067171,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2012,11.09536487,6.680394004,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2013,10.28897147,6.134687053,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2014,9.533562542,5.647762471,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2015,8.835208911,5.194385514,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2016,8.190001279,4.782297125,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2017,7.596111097,4.411523729,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2018,7.055262743,4.07635479,,,,,,
UNSDG_EASTERNASIA: Eastern Asia,2019,6.577148624,3.789114015,,,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2000,29.47911198,16.62940113,86.456253,45.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2001,27.80584473,15.84851552,86.218399,43.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2002,26.14357033,15.03639207,86.649559,42.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2003,24.5362107,14.26451166,87.095856,40.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2004,23.00630706,13.52306976,87.566071,37.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2005,21.5685538,12.76726431,88.070686,36.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2006,20.22635864,12.04626028,88.60849,33.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2007,19.00270628,11.34478568,89.16246,31.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2008,17.88768735,10.6736963,89.718735,29.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2009,16.89452239,10.0475677,90.276337,27.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2010,15.9994196,9.511955496,90.834801,26.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2011,15.20204603,9.086934817,91.394485,24.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2012,14.45402463,8.719036946,91.955582,23.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2013,13.72905127,8.290885757,92.50563,22.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2014,13.00118899,7.792915795,93.012695,21.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2015,12.29382766,7.309328695,93.388687,20.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2016,11.62710645,6.910009325,93.630882,19.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2017,11.01859793,6.581297784,93.870132,19.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2018,10.47499159,6.284263286,93.870132,19.0,,,,
UNICEF_EECA: Eastern Europe and Central Asia,2019,9.995294129,5.998788704,93.870132,19.0,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2000,31.47674242,20.01343577,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2001,29.9158383,19.10285391,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2002,28.29033343,18.17848756,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2003,26.69031712,17.20947079,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2004,25.35369091,16.11079485,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2005,23.71589268,15.05805756,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2006,22.38676699,14.09560661,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2007,21.15428276,13.22622675,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2008,20.17687811,12.44731664,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2009,18.99897858,11.71409954,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2010,18.01715436,11.06850542,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2011,17.102956,10.47493579,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2012,16.24892292,9.93497524,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2013,15.45395153,9.436616455,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2014,14.71324554,8.983889459,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2015,14.03040192,8.545479791,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2016,13.39582616,8.145562294,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2017,12.80503529,7.777199517,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2018,12.2580325,7.437260863,,,,,,
UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2019,11.76392251,7.135091595,,,,,,
UNICEF_ESA: Eastern and Southern Africa,2000,81.93295216,37.20759001,23.022366,780.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2001,78.84783582,36.36335661,23.488148,753.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2002,75.60707103,35.49243241,23.927038,732.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2003,72.39332119,34.62348749,24.35589,711.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2004,69.29036205,33.77363217,24.751019,683.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2005,66.24064122,32.95563183,25.250916,645.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2006,63.4752284,32.17656081,25.745098,610.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2007,60.6917199,31.44625584,26.213228,577.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2008,58.01695104,30.73862055,26.738798,548.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2009,55.48942107,30.04714789,27.269022,521.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2010,53.26339526,29.35320017,27.806278,494.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2011,51.08062879,28.66444544,28.060966,471.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2012,49.11617648,27.97246216,28.604065,451.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2013,47.45794452,27.31916717,29.152134,434.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2014,45.89736747,26.67322733,29.702971,421.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2015,44.4439393,26.06119417,30.256973,406.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2016,43.0805157,25.48049992,30.809961,395.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2017,41.77764606,24.91297962,31.395121,384.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2018,40.52899247,24.35902064,31.395121,384.0,45.3,,25.2,
UNICEF_ESA: Eastern and Southern Africa,2019,39.42261571,23.82757681,31.395121,384.0,45.3,,25.2,
ECU: Ecuador,2000,24.15875151,14.47363588,69.672203,122.0,,70.9,,
ECU: Ecuador,2001,22.93695251,13.64359808,70.758812,117.0,,71.4,,
ECU: Ecuador,2002,21.87396335,12.94370145,71.789345,110.0,,73.7,,
ECU: Ecuador,2003,20.93010734,12.34397177,72.784401,100.0,,75.1,,
ECU: Ecuador,2004,20.11685828,11.79908717,73.774193,94.0,,98.2,,
ECU: Ecuador,2005,19.33809901,11.32098123,74.91259,94.0,,78.5,,
ECU: Ecuador,2006,18.58632113,10.87232578,76.047653,90.0,,80.6,,
ECU: Ecuador,2007,17.84124014,10.42650707,77.179794,85.0,,82.0,,
ECU: Ecuador,2008,17.10226273,10.00520745,78.308693,82.0,,84.0,,
ECU: Ecuador,2009,16.37156971,9.608732636,79.434387,80.0,,85.6,,
ECU: Ecuador,2010,15.66291823,9.239784866,80.557114,78.0,,87.4,,
ECU: Ecuador,2011,14.99559808,8.910368327,81.672104,76.0,,89.7,,
ECU: Ecuador,2012,14.38561871,8.61043087,82.781685,71.0,,91.7,,
ECU: Ecuador,2013,13.82842596,8.341420995,83.889496,67.0,,93.3,,
ECU: Ecuador,2014,13.36359199,8.107895593,84.995453,65.0,,93.3,,
ECU: Ecuador,2015,12.99311678,7.886196837,86.0998,63.0,,94.2,,
ECU: Ecuador,2016,12.69928592,7.66947781,87.176559,61.0,,95.9,,
ECU: Ecuador,2017,12.47642947,7.457471829,87.988716,59.0,,95.6,,
ECU: Ecuador,2018,12.27264454,7.247095106,87.988716,59.0,,96.0,,
ECU: Ecuador,2019,12.03792808,7.05727264,87.988716,59.0,,96.0,,
EGY: Egypt,2000,37.15073478,22.31125717,92.221344,64.0,81.5,60.9,9.5,
EGY: Egypt,2001,35.24374454,21.52317903,92.339737,63.0,81.5,60.9,9.5,
EGY: Egypt,2002,33.53495451,20.7917433,92.45829,60.0,81.5,60.9,9.5,
EGY: Egypt,2003,32.00901119,20.10165533,92.577011,57.0,81.5,60.9,8.0,
EGY: Egypt,2004,30.62584198,19.47585498,92.695877,54.0,81.5,60.9,8.0,
EGY: Egypt,2005,29.38720453,18.89353038,92.814911,52.0,81.5,60.9,7.5,
EGY: Egypt,2006,28.24188543,18.31369435,92.934097,50.0,81.5,60.9,7.5,
EGY: Egypt,2007,27.13761149,17.72341529,93.051025,47.0,81.5,60.9,7.5,
EGY: Egypt,2008,26.06710856,17.14072287,93.166512,45.0,81.5,78.9,6.5,
EGY: Egypt,2009,25.05433589,16.55857652,93.282043,45.0,81.5,78.9,6.5,
EGY: Egypt,2010,24.07823872,15.92900534,93.397514,45.0,81.5,78.9,6.5,
EGY: Egypt,2011,23.11962155,15.21556795,93.513031,42.0,81.5,78.9,6.5,
EGY: Egypt,2012,22.21559104,14.53256259,93.626266,42.0,81.5,78.9,6.5,
EGY: Egypt,2013,21.35115385,13.9138076,93.739456,40.0,81.5,78.9,6.5,
EGY: Egypt,2014,20.58077874,13.35854832,93.852493,39.0,81.5,91.5,6.7,
EGY: Egypt,2015,19.86071155,12.84985609,93.965439,39.0,81.5,91.5,6.7,
EGY: Egypt,2016,19.20156154,12.4035607,94.078346,38.0,81.5,91.5,6.7,
EGY: Egypt,2017,18.52842135,11.95619735,94.193024,37.0,81.5,91.5,6.7,
EGY: Egypt,2018,17.93854367,11.53282719,94.193024,37.0,81.5,91.5,6.7,
EGY: Egypt,2019,17.32535891,11.14151001,94.193024,37.0,81.5,91.5,6.7,
SLV: El Salvador,2000,27.10661305,14.77352894,83.200912,73.0,93.6,92.4,18.2,
SLV: El Salvador,2001,25.74963274,14.21295459,83.288521,75.0,93.6,92.4,18.2,
SLV: El Salvador,2002,24.45596189,13.68047655,83.375809,68.0,93.6,92.4,18.2,
SLV: El Salvador,2003,23.23818017,12.9911577,83.695,66.0,93.6,92.4,18.2,
SLV: El Salvador,2004,22.09397339,12.32989705,84.002144,64.0,93.6,87.2,18.2,
SLV: El Salvador,2005,20.98929746,11.72734605,84.296959,62.0,93.6,87.2,18.2,
SLV: El Salvador,2006,19.96979269,11.16411201,84.580246,60.0,93.6,89.6,18.2,
SLV: El Salvador,2007,19.00851717,10.67969344,84.859444,58.0,93.6,93.1,18.2,
SLV: El Salvador,2008,18.08407599,10.23487406,85.172073,57.0,93.6,93.1,18.2,
SLV: El Salvador,2009,17.23286303,9.796670863,85.470924,57.0,93.6,97.5,18.2,
SLV: El Salvador,2010,16.40871382,9.387137289,85.756844,54.0,93.6,98.0,18.2,
SLV: El Salvador,2011,15.64963867,8.977955704,86.03054,53.0,93.6,99.0,18.2,
SLV: El Salvador,2012,14.95294346,8.598678437,86.29229,52.0,93.6,99.5,18.2,
SLV: El Salvador,2013,14.32173257,8.237591292,86.542389,50.0,93.6,99.8,18.2,
SLV: El Salvador,2014,13.70596429,7.900577342,86.781631,49.0,93.6,98.0,18.2,
SLV: El Salvador,2015,13.164978,7.596411418,87.010414,48.0,93.6,99.9,18.2,
SLV: El Salvador,2016,12.68461527,7.300592524,87.227638,47.0,93.6,99.9,18.2,
SLV: El Salvador,2017,12.24758041,7.035443633,87.433563,46.0,93.6,99.9,18.2,
SLV: El Salvador,2018,11.81293068,6.791242071,87.433563,46.0,93.6,99.9,18.2,
SLV: El Salvador,2019,11.43687592,6.561344654,87.433563,46.0,93.6,99.9,18.2,
GNQ: Eq. Guinea,2000,107.428522,44.42284755,54.790531,454.0,,64.6,42.3,
GNQ: Eq. Guinea,2001,104.8468345,43.74686939,55.776966,421.0,,64.6,42.3,
GNQ: Eq. Guinea,2002,102.0833907,43.05293172,56.747005,392.0,,64.6,42.3,
GNQ: Eq. Guinea,2003,99.39748008,42.16870309,57.699234,370.0,,64.6,42.3,
GNQ: Eq. Guinea,2004,96.50362037,41.28340618,58.633591,357.0,,64.6,42.3,
GNQ: Eq. Guinea,2005,93.65850871,40.22829327,59.548374,344.0,,64.6,42.3,
GNQ: Eq. Guinea,2006,90.79047512,39.05107782,60.44434,331.0,,64.6,42.3,
GNQ: Eq. Guinea,2007,87.7562991,37.91557141,61.320782,322.0,,64.6,42.3,
GNQ: Eq. Guinea,2008,84.85590679,36.83058234,62.177711,314.0,,64.6,42.3,
GNQ: Eq. Guinea,2009,82.00197672,35.80551576,63.01432,310.0,,64.6,42.3,
GNQ: Eq. Guinea,2010,79.37587619,34.93140957,63.831192,308.0,,64.6,42.3,
GNQ: Eq. Guinea,2011,76.98663971,34.16356932,64.628372,308.0,,68.3,42.3,
GNQ: Eq. Guinea,2012,74.67266158,33.5116734,65.406075,305.0,,68.3,42.3,
GNQ: Eq. Guinea,2013,72.39204743,32.81343217,66.046944,300.0,,68.3,42.3,
GNQ: Eq. Guinea,2014,70.29889716,32.21126984,66.115112,295.0,,68.3,42.3,
GNQ: Eq. Guinea,2015,68.14091281,31.59233998,66.182526,296.0,,68.3,42.3,
GNQ: Eq. Guinea,2016,66.13280029,30.93349291,66.248543,301.0,,68.3,42.3,
