REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
GRC: Greece,2019,3.3076103180036895,2.25707042919352,,,,,,,,
GRD: Grenada,2000,12.936402629890301,8.02871342022095,89.730118,38.0,,,,100.0,,
GRD: Grenada,2001,12.782452349118099,8.05171575452691,90.02493299999999,36.0,,,,,,
GRD: Grenada,2002,12.653992482246,8.051511035616,90.315552,34.0,,,,,,
GRD: Grenada,2003,12.548655540521901,8.03295296685716,90.601959,34.0,,,,100.0,,
GRD: Grenada,2004,12.48466126135,8.00623146981012,90.884155,38.0,,,,,,
GRD: Grenada,2005,12.462270181616098,8.00122086462327,91.162148,33.0,,,,100.0,,
GRD: Grenada,2006,12.477785297276402,8.04363741581733,91.435936,31.0,,,,,,
GRD: Grenada,2007,12.5509657578299,8.141586242345639,91.705513,31.0,,,,98.8,,
GRD: Grenada,2008,12.6737579005406,8.315823523916299,91.97087900000001,30.0,,,,,,
GRD: Grenada,2009,12.842217689885599,8.58453500838015,92.23204799999999,30.0,,,,100.0,,
GRD: Grenada,2010,13.0341897484447,8.92833307435897,92.488998,29.0,,,,,,
GRD: Grenada,2011,13.2650573011713,9.316949473473839,92.15729499999999,28.0,,,,100.0,,
GRD: Grenada,2012,13.5226024912406,9.70931779921134,91.825592,28.0,,,,99.0,,
GRD: Grenada,2013,13.764921469170801,10.076500696548,91.493889,27.0,,,,99.0,,
GRD: Grenada,2014,14.0161982428952,10.400965813529698,91.493889,26.0,,,,99.0,,
GRD: Grenada,2015,14.2463217970541,10.6630219124426,91.493889,25.0,,,,99.0,,
GRD: Grenada,2016,14.4736575609665,10.8822365220887,91.493889,25.0,,,,99.3,,
GRD: Grenada,2017,14.6508617650486,11.0227699229387,91.493889,25.0,,1700.0,,100.0,,
GRD: Grenada,2018,14.7241808254938,11.0641534609434,,,,,,,,
GRD: Grenada,2019,14.6811290482758,11.0018364321715,,,,,,,,
GTM: Guatemala,2000,40.813731665365204,21.1758529413069,63.299911,161.0,,,,,,
GTM: Guatemala,2001,39.3994343599636,20.6102514598446,63.49275600000001,147.0,,,,,,
GTM: Guatemala,2002,38.023389026367795,20.0596052262741,63.674847,145.0,,,,41.4,,
GTM: Guatemala,2003,36.7266569012166,19.5371677146078,63.83824499999999,137.0,,,,,,
GTM: Guatemala,2004,35.475135195186795,19.020674774733,63.986217,137.0,,,,,,
GTM: Guatemala,2005,34.2450784233564,18.512999150781102,64.12346600000001,142.0,,,,,,
GTM: Guatemala,2006,33.0648977003161,18.005809493910398,64.250435,137.0,,,,,,
GTM: Guatemala,2007,31.896208366838497,17.51870815018,64.367561,132.0,,,,31.4,,
GTM: Guatemala,2008,30.7472489023457,17.0571578969822,64.474968,125.0,,,,,,
GTM: Guatemala,2009,29.641617544625696,16.6248619866606,64.571854,131.0,,,,51.5,21.7,
GTM: Guatemala,2010,28.5465102053994,16.2051002799112,64.65956899999999,129.0,,,,52.3,,
GTM: Guatemala,2011,27.486099625068498,15.774614882734198,64.737328,122.0,,,,,,
GTM: Guatemala,2012,26.4690284238417,15.3523245351951,64.805862,118.0,,,,58.7,,
GTM: Guatemala,2013,25.4714676116305,14.953839160255198,64.868523,113.0,,,,62.8,,
GTM: Guatemala,2014,24.5501628202961,14.526431618240599,64.92536899999999,107.0,,,,67.0,,
GTM: Guatemala,2015,23.6813169526104,14.016744313048001,64.97704300000001,103.0,77.6,,77.6,65.5,20.2,
GTM: Guatemala,2016,22.870001717776102,13.5122393515587,65.022743,98.0,,,,69.8,,
GTM: Guatemala,2017,22.1028222417562,13.0375275570507,65.063133,95.0,,330.0,,,,
GTM: Guatemala,2018,21.4135280750131,12.573920413516,,,,,,,,
GTM: Guatemala,2019,20.7475156404135,12.1662795797105,,,,,,,,
GIN: Guinea,2000,99.94016864244792,45.526973180221795,9.4288044,1020.0,,,,,,
GIN: Guinea,2001,96.3213650411372,43.437326890033,10.26639,1070.0,,,,,,
GIN: Guinea,2002,92.8670099271484,41.873907972448,11.104728999999999,1090.0,,,,,,
GIN: Guinea,2003,89.61853140152391,40.713696365615505,11.944034,1080.0,,,,48.7,,
GIN: Guinea,2004,86.68298271624691,39.657143465119,12.712944,1020.0,,,,,,
GIN: Guinea,2005,84.04111454577391,38.546609854917705,13.479389000000001,920.0,,,,38.0,44.1,
GIN: Guinea,2006,81.69219447321771,37.5341803925507,14.243367000000001,831.0,,,,,,
GIN: Guinea,2007,79.6012307375553,36.660469969406705,15.004469,772.0,,,,46.1,,
GIN: Guinea,2008,77.7480001985463,35.9409197265116,15.762489000000002,754.0,,,,,,
GIN: Guinea,2009,76.10385683170071,35.2962851063899,16.517223,750.0,,,,,,
GIN: Guinea,2010,74.64311345432559,34.7746213427777,17.268654,747.0,,,,,,
GIN: Guinea,2011,73.29811215142959,34.2259208142829,18.016373,748.0,,,,,,
GIN: Guinea,2012,72.0265915433047,33.6329897789442,18.760170000000002,744.0,37.1,,37.1,45.3,40.0,
GIN: Guinea,2013,70.81837799392991,33.0180762057941,19.499832,731.0,,,,,,
GIN: Guinea,2014,69.7843650053459,32.4335236405782,20.235149,767.0,,,,,,
GIN: Guinea,2015,68.7233028475103,31.9001274567098,21.060949,699.0,,,,,,
GIN: Guinea,2016,67.44978594354001,31.4424582398994,21.888994,621.0,57.4,,57.4,62.7,36.9,
GIN: Guinea,2017,66.3124069356906,31.0682108861955,22.719271,576.0,,35.0,,,,
GIN: Guinea,2018,65.1102834601429,30.748871683117198,,,48.6,,48.6,55.3,38.9,
GIN: Guinea,2019,63.8197938220145,30.3671816975958,,,,,,,,
GNB: Guinea-Bissau,2000,104.56598164975901,54.74077121735971,11.647884,1210.0,,,,31.8,,
GNB: Guinea-Bissau,2001,101.659501094582,53.7446547011942,12.136558,1180.0,,,,,,
GNB: Guinea-Bissau,2002,98.659743380409,52.8468946308514,12.627953999999999,1150.0,,,,,,
GNB: Guinea-Bissau,2003,95.4381156150322,52.015816660824,13.121679,1110.0,,,,,,
GNB: Guinea-Bissau,2004,92.04888135706649,51.2057731694471,13.617953,1050.0,,,,,,
GNB: Guinea-Bissau,2005,88.70329055482419,50.2769598108883,14.15784,979.0,,,,,,
GNB: Guinea-Bissau,2006,85.2828735064428,49.325345280764104,14.702129999999999,912.0,,,,31.0,30.9,
GNB: Guinea-Bissau,2007,81.87789017526,48.18894681610929,15.250577999999999,860.0,,,,,,
GNB: Guinea-Bissau,2008,78.5010449282679,46.94014792289661,15.803604,827.0,,,,,,
GNB: Guinea-Bissau,2009,75.18673881183341,45.577648631060896,16.360926,800.0,,,,,,
GNB: Guinea-Bissau,2010,71.86686171398091,44.2174660554643,16.923704,779.0,,,,43.0,33.0,
GNB: Guinea-Bissau,2011,68.8023037690654,42.932598664008296,17.491673000000002,762.0,,,,,,
GNB: Guinea-Bissau,2012,65.9928453766883,41.6865989381326,18.065298000000002,744.0,,,,,,
GNB: Guinea-Bissau,2013,63.464247525321596,40.5665207283544,18.644543,726.0,,,,,,
GNB: Guinea-Bissau,2014,61.185549333091494,39.4802508855395,19.229891000000002,711.0,48.4,,48.4,45.0,28.3,
GNB: Guinea-Bissau,2015,59.2259405893188,38.4544057168033,19.821579,694.0,,,,,,
GNB: Guinea-Bissau,2016,57.2820662641158,37.5194403772232,20.419552,679.0,,,,,,
GNB: Guinea-Bissau,2017,55.5685346381948,36.6595924197591,20.538004,667.0,,32.0,,,,
GNB: Guinea-Bissau,2018,53.9703072015994,35.8204720843036,,,,,,,,
GNB: Guinea-Bissau,2019,52.3232062934958,35.0852462153279,,,53.3,,53.3,53.8,27.0,16.8403
GUY: Guyana,2000,36.932019347614705,26.736039268221003,78.812111,231.0,,,,82.9,,
GUY: Guyana,2001,36.1476171530274,26.2037740715921,79.332741,216.0,,,,,,
GUY: Guyana,2002,35.3835225763937,25.743864815517398,79.854156,227.0,,,,,,
GUY: Guyana,2003,34.656380295952104,25.3195040252073,80.368248,226.0,,,,,,
GUY: Guyana,2004,33.9827088424581,24.9016042945128,80.791977,220.0,,,,95.9,,
GUY: Guyana,2005,33.3539120300721,24.4888346435965,81.21305799999999,223.0,,,,96.7,21.8,
GUY: Guyana,2006,32.7433152632497,24.049300678252603,81.631538,221.0,,,,96.6,,
GUY: Guyana,2007,32.1513035990818,23.6612897962732,82.04729499999999,208.0,,,,80.9,19.1,
GUY: Guyana,2008,31.561338519586503,23.272359534349604,82.46030400000001,192.0,,,,96.0,,
GUY: Guyana,2009,30.995078284094802,22.894004863736896,82.870605,185.0,,,,87.4,15.9,
GUY: Guyana,2010,30.458817071133698,22.4977845995038,83.278076,179.0,,,,,,
GUY: Guyana,2011,29.9000714916966,22.159690567471102,83.682709,180.0,,,,,,
GUY: Guyana,2012,29.319278899790397,21.720521082522897,84.10157,185.0,,,,,,
GUY: Guyana,2013,28.7712706500489,21.3120164552684,84.517967,175.0,,,,98.3,,
GUY: Guyana,2014,28.101449265735397,20.9218911735602,84.93294499999999,174.0,93.0,,93.0,85.7,15.8,
GUY: Guyana,2015,27.3677250832661,20.498693494035198,85.346489,172.0,,,,95.8,,
GUY: Guyana,2016,26.655514769440998,20.0376754194177,85.75872,170.0,,,,,,
GUY: Guyana,2017,25.945778956472804,19.5760620253483,85.7631,169.0,,220.0,,,,
GUY: Guyana,2018,25.215448789966302,19.0888940158271,,,,,,,,
GUY: Guyana,2019,24.4369814181773,18.6001997296818,,,,,,,,
HTI: Haiti,2000,74.3375459038145,29.740132659874302,16.74954,437.0,,,,23.8,15.2,
HTI: Haiti,2001,72.1608109544017,29.3972617426575,17.837498,437.0,,,,,,
HTI: Haiti,2002,70.1585990064108,29.2351014051298,18.93771,441.0,,,,,,
HTI: Haiti,2003,68.3693177464842,29.285263965513202,20.049667000000003,446.0,,,,,,
HTI: Haiti,2004,66.7559528284781,29.3994455896913,21.051668,513.0,,,,,,
HTI: Haiti,2005,65.3069156385768,29.424811891186,22.047537,459.0,,,,,,
HTI: Haiti,2006,63.9445459074034,29.3997190214745,23.051873999999998,467.0,,,,26.1,15.0,
HTI: Haiti,2007,62.626222646142594,29.254829946233396,24.064535,473.0,,,,,,
HTI: Haiti,2008,61.3744308993736,29.072741867720698,25.086433,484.0,,,,,,
HTI: Haiti,2009,60.1691515962827,28.8456423796909,26.116703,484.0,,,,,,
HTI: Haiti,2010,85.4050010215458,30.8031236608006,27.156439000000002,506.0,,,,,,
HTI: Haiti,2011,57.80918741608811,28.4141052669106,28.205662,496.0,,,,,,
HTI: Haiti,2012,56.6485265702053,28.1665402967066,29.26475,500.0,32.1,,32.1,37.3,12.9,
HTI: Haiti,2013,55.4947324925442,27.882157913209802,30.333326,496.0,,,,48.6,,
HTI: Haiti,2014,54.3484505472077,27.5687497139099,31.412322999999997,492.0,,,,,,
HTI: Haiti,2015,53.213215874623394,27.134439850695802,32.501728,488.0,,,,,,
HTI: Haiti,2016,51.9082877702774,26.6950879625599,33.59935,489.0,,,,,,
HTI: Haiti,2017,50.676089398596794,26.270434797967702,34.704453,480.0,31.0,67.0,31.0,41.6,13.6,
HTI: Haiti,2018,49.424277583802606,25.8018539074118,,,,,,,,
HTI: Haiti,2019,48.216193499210995,25.2970564712669,,,,,,,,
HND: Honduras,2000,30.2659155086231,17.3536489275559,62.63663100000001,85.0,,,,,,
HND: Honduras,2001,29.024725918569196,16.9846802785943,63.817741000000005,83.0,,,,55.7,,
HND: Honduras,2002,27.792264955266102,16.606570903687402,65.016251,80.0,,,,,,
HND: Honduras,2003,26.6111140605221,16.2350627340008,66.200935,78.0,,,,,,
HND: Honduras,2004,25.4850727666402,15.8545644618682,67.370071,77.0,,,,,,
HND: Honduras,2005,24.3976768183531,15.4960451290978,68.52282,77.0,,,,,,
HND: Honduras,2006,23.3736283542642,14.952806273380698,69.660179,77.0,,,,66.3,26.1,
HND: Honduras,2007,22.414454912711502,14.404533255012,70.78196700000001,77.0,,,,,,
HND: Honduras,2008,21.4956383060569,13.8741876336887,71.888573,76.0,,,,,,
HND: Honduras,2009,20.6244737492753,13.3060426214592,72.979683,75.0,,,,,,
HND: Honduras,2010,19.811842115435397,12.7614962672365,74.05603,74.0,,,,,,
HND: Honduras,2011,19.0563167292425,12.237947920729999,75.117378,72.0,,,,,,
HND: Honduras,2012,18.345057495694302,11.7525381637442,76.164375,70.0,84.7,,84.7,82.8,22.2,
HND: Honduras,2013,17.6897261726652,11.334011264111199,77.196724,69.0,,,,,,
HND: Honduras,2014,17.0858695989039,10.920435205172401,78.21505,68.0,,,,,,
HND: Honduras,2015,16.4894098521556,10.517265963162698,79.219009,67.0,,,,72.0,,
HND: Honduras,2016,15.9490312204267,10.122881429267,80.242485,65.0,,,,79.0,,
HND: Honduras,2017,15.3961200913501,9.79179719000987,81.251266,65.0,,560.0,,74.0,,
HND: Honduras,2018,14.932683022486698,9.47694316580294,,,,,,,,
HND: Honduras,2019,14.4531692883741,9.16400980014482,,,,,,,,1.3699
HUN: Hungary,2000,8.68526659816647,5.7492414759127906,98.043724,16.0,,,,99.5,,
HUN: Hungary,2001,8.14784664480057,5.449265898887269,98.042953,15.0,,,,99.6,,
HUN: Hungary,2002,7.62547337487414,5.113957024622059,98.039604,16.0,,,,99.6,,
HUN: Hungary,2003,7.149765827631639,4.747542563231691,98.036278,15.0,,,,99.6,,
HUN: Hungary,2004,6.74098425510743,4.40532741673115,98.032967,15.0,,,,99.6,,
HUN: Hungary,2005,6.39959176963372,4.141486717423399,98.02914399999999,15.0,,,,99.6,,
HUN: Hungary,2006,6.10239315034006,3.94259064578296,98.024826,14.0,,,,99.7,,
HUN: Hungary,2007,5.8033425634632305,3.77848435742082,98.020546,15.0,,,,99.6,,
HUN: Hungary,2008,5.49968247958771,3.62792670607548,98.016289,14.0,,,,99.5,,
HUN: Hungary,2009,5.2352867574298,3.4907941564891702,98.012077,13.0,,,,99.6,,
HUN: Hungary,2010,5.05027697272691,3.3723538863331197,98.0084,13.0,,,,99.1,,
HUN: Hungary,2011,4.92869410812799,3.2641234333241598,98.004761,13.0,,,,99.0,,
HUN: Hungary,2012,4.8276003194189405,3.1579473638453504,98.002151,12.0,,,,99.0,,
HUN: Hungary,2013,4.71084110988357,3.0438055294243505,97.999916,12.0,,,,99.1,,
HUN: Hungary,2014,4.534601737586031,2.90492929396105,97.997681,12.0,,,,99.2,,
HUN: Hungary,2015,4.2746035896825,2.7335141077193303,97.995453,12.0,,,,99.6,,
HUN: Hungary,2016,3.95573755023548,2.54023024461424,97.993187,12.0,,,,99.7,,
HUN: Hungary,2017,3.6223081752636097,2.34279076754985,97.990875,12.0,,6.0,,99.7,,
HUN: Hungary,2018,3.31039709668778,2.15861475053986,,,,,,,,
HUN: Hungary,2019,3.03279576443726,1.99206876543874,,,,,,,,
ISL: Iceland,2000,3.19578324720136,2.06443755485961,98.798012,6.0,,,,99.3,,
ISL: Iceland,2001,3.0314665605500495,1.94954447279748,98.79718000000001,6.0,,,,99.5,,
ISL: Iceland,2002,2.88297551632711,1.84131435128819,98.796371,6.0,,,,99.4,,
ISL: Iceland,2003,2.7471985913383903,1.74842435147393,98.794945,6.0,,,,99.4,,
ISL: Iceland,2004,2.6211733027474104,1.66010840773664,98.79332,6.0,,,,99.4,,
ISL: Iceland,2005,2.50732422644481,1.5806254702335398,98.791733,5.0,,,,99.0,,
ISL: Iceland,2006,2.4023959236719,1.5096299697660902,98.790146,5.0,,,,98.9,,
ISL: Iceland,2007,2.30899196117435,1.4487791022622298,98.788605,5.0,,,,98.9,,
ISL: Iceland,2008,2.2241782366461296,1.3969629793693998,98.787079,5.0,,,,98.7,,
ISL: Iceland,2009,2.14441453792432,1.35038275295883,98.785576,5.0,,,,98.8,,
ISL: Iceland,2010,2.0692251750953,1.3079212686684099,98.784752,5.0,,,,98.2,,
ISL: Iceland,2011,2.00279119093401,1.27123460506532,98.784576,5.0,,,,97.9,,
ISL: Iceland,2012,1.93706773423408,1.23564642555388,98.784409,4.0,,,,97.8,,
ISL: Iceland,2013,1.87526264002871,1.20180795432828,98.783989,4.0,,,,98.1,,
ISL: Iceland,2014,1.8191000688786398,1.1675654618660902,98.78355400000001,5.0,,,,97.8,,
ISL: Iceland,2015,1.7621538290676,1.13422031259554,98.783112,4.0,,,,98.2,,
ISL: Iceland,2016,1.70795238999767,1.10028122867253,98.78265400000001,4.0,,,,97.9,,
ISL: Iceland,2017,1.65772388185315,1.0668773853193299,98.782166,4.0,,14.0,,98.0,,
ISL: Iceland,2018,1.6041875921946498,1.03456587469649,,,,,,98.2,,
ISL: Iceland,2019,1.55307664789455,1.00055876375307,,,,,,,,
IND: India,2000,66.7457258856074,44.991947175702705,16.369217000000003,370.0,,,,42.5,,
IND: India,2001,64.4422565854208,43.5763095395436,18.780939,354.0,,,,,,
IND: India,2002,62.1737238715105,42.1604497618506,21.267746,336.0,,,,,,
IND: India,2003,59.97099703351171,40.778003422813796,23.763639,319.0,,,,,,
IND: India,2004,57.823926418064005,39.420227184225794,26.268742,303.0,,,,,,
IND: India,2005,55.7283565801319,38.115152348102704,28.781966999999998,286.0,,,,,,
IND: India,2006,53.652075462527,36.8587643556041,31.303440000000002,270.0,,,,,21.7,
IND: India,2007,51.5618957858261,35.647939359348506,33.833228999999996,255.0,,,,,,
IND: India,2008,49.4456225594018,34.432521355932195,36.371002000000004,240.0,,,,,,
IND: India,2009,47.3048946797447,33.212034286385496,38.915783000000005,225.0,,,,,,
IND: India,2010,45.1392874976937,31.979608499116896,41.467632,210.0,,,,,,
IND: India,2011,43.0015209412372,30.727981903371,44.026543,197.0,,,,,,
IND: India,2012,40.8929761311821,29.489804157002503,46.594615999999995,185.0,,,,,,
IND: India,2013,38.8416474538724,28.259577712260604,49.170799,175.0,,,,,,
IND: India,2014,36.850443395012796,27.0573521772227,51.754585,166.0,39.2,,39.2,81.4,,
IND: India,2015,34.9424206979115,25.8703758532525,54.34515,158.0,,,,,,
IND: India,2016,33.1062993248473,24.7383685737881,56.94165400000001,150.0,65.3,,65.3,81.4,9.3,
IND: India,2017,31.3607186417107,23.652489767182605,59.543449,145.0,,290.0,,,,
IND: India,2018,29.732602125605503,22.6178722544457,,,,,,,,
IND: India,2019,28.2567726682913,21.6603212522026,,,,,,,,
IDN: Indonesia,2000,41.0146896131627,22.7603450499673,41.087505,272.0,,,,,,
IDN: Indonesia,2001,39.3948473568997,21.9817673641574,42.95879,269.0,,,,,,
IDN: Indonesia,2002,37.834567053307,21.3147252344573,44.836940999999996,265.0,,,,,,
IDN: Indonesia,2003,36.363459878317705,20.7406701639748,46.720875,261.0,,,,,11.9,
IDN: Indonesia,2004,36.1934383529601,20.3265122989034,48.610535,264.0,,,,,,
IDN: Indonesia,2005,33.643891806704396,19.7612653913837,50.50354,252.0,,,,,,
IDN: Indonesia,2006,32.4020125687874,19.3032144109473,52.400180999999996,249.0,,,,,,
IDN: Indonesia,2007,31.209789163214197,18.8595816069758,54.299141000000006,243.0,,,,,10.1,
IDN: Indonesia,2008,30.0825989286259,18.3915278570756,56.200325,239.0,,,,,,
IDN: Indonesia,2009,29.0130899506186,17.898522139403997,58.101913,234.0,,,,,,
IDN: Indonesia,2010,27.966958739506197,17.379784032687198,59.99873,228.0,,,,,,
IDN: Indonesia,2011,26.9585651486171,16.844934469057602,61.871552,221.0,,,,,,
IDN: Indonesia,2012,26.007233317779605,16.2899564705236,63.74638,214.0,80.4,,80.4,,6.5,
IDN: Indonesia,2013,25.075747136956,15.733207619820302,65.62224599999999,207.0,,,,87.4,,
IDN: Indonesia,2014,24.1728588355342,15.169626702733199,67.499298,199.0,,,,,,
IDN: Indonesia,2015,23.291049475489203,14.5272571782075,69.376411,192.0,,,,,,
IDN: Indonesia,2016,22.475759064781,13.9336187415911,71.253136,184.0,,,,92.6,,
IDN: Indonesia,2017,21.679766315149603,13.3950726979069,73.128387,177.0,87.0,240.0,87.0,90.9,6.9,
IDN: Indonesia,2018,20.9354136041063,12.879890886899199,,,,,,93.6,,
IDN: Indonesia,2019,20.241942482512,12.4124663278865,,,,,,94.7,,
IRN: Iran (Islamic Republic of),2000,28.293234717231396,18.7674138195383,87.24740600000001,48.0,,,,89.6,,
IRN: Iran (Islamic Republic of),2001,26.847337187151798,18.2296292961253,87.339729,44.0,,,,,,
IRN: Iran (Islamic Republic of),2002,25.485984322122803,17.6526737760977,87.431297,41.0,,,,,,
IRN: Iran (Islamic Republic of),2003,24.1928949125401,17.049716915251402,87.522079,39.0,,,,,,
IRN: Iran (Islamic Republic of),2004,22.9639013002544,16.3141508726055,87.611961,36.0,,,,,,
IRN: Iran (Islamic Republic of),2005,21.8151255894415,15.590398774256402,87.682503,34.0,,,,97.3,,
IRN: Iran (Islamic Republic of),2006,20.705867285139803,14.8918700589605,87.75210600000001,32.0,,,,,,
IRN: Iran (Islamic Republic of),2007,19.631736734075197,14.1823520548141,87.814575,30.0,,,,,,
IRN: Iran (Islamic Republic of),2008,18.613874766667898,13.517717703886499,87.87312299999999,28.0,,,,,,
IRN: Iran (Islamic Republic of),2009,17.6789283057157,12.863717489433698,87.930847,25.0,,,,97.7,,
IRN: Iran (Islamic Republic of),2010,16.8566217536518,12.2440192018382,87.987877,22.0,,,,96.4,5.2,
IRN: Iran (Islamic Republic of),2011,16.1185101573021,11.696461229774801,88.044083,19.0,,,,98.5,,
IRN: Iran (Islamic Republic of),2012,15.472525400064399,11.1942501620293,88.09790799999999,18.0,,,,98.8,,
IRN: Iran (Islamic Republic of),2013,14.8911110718566,10.7354379163141,88.149872,17.0,,,,98.8,,
IRN: Iran (Islamic Republic of),2014,14.337105032457199,10.330236581434301,88.2192,17.0,,,,99.0,,
IRN: Iran (Islamic Republic of),2015,13.814122142876599,9.96148645072916,88.287621,17.0,,,,,,
IRN: Iran (Islamic Republic of),2016,13.322643683812,9.591904454732859,88.355263,16.0,,,,,,
IRN: Iran (Islamic Republic of),2017,12.852871179969098,9.23136588053648,88.421867,16.0,,2.0,,,,
IRN: Iran (Islamic Republic of),2018,12.424017807437101,8.87928273092041,,,,,,,,
IRN: Iran (Islamic Republic of),2019,11.993412861593301,8.57583512657125,,,,,,,,
IRQ: Iraq,2000,35.2713793704104,23.569969694504103,70.995956,79.0,,,,65.2,,
IRQ: Iraq,2001,34.625512298012,23.269688772406003,71.468643,76.0,,,,,,
IRQ: Iraq,2002,34.0185891123547,22.959290372382803,71.94009399999999,74.0,,,,,,
IRQ: Iraq,2003,33.4103072367418,22.634868977055397,72.410324,136.0,,,,,,
IRQ: Iraq,2004,32.811233290412694,22.267135033304,72.879333,122.0,,,,,,
IRQ: Iraq,2005,32.1754646310388,21.886495155380697,74.445915,127.0,,,,,,
IRQ: Iraq,2006,31.5179238360265,21.4786216820789,76.022743,158.0,,,,88.5,,
IRQ: Iraq,2007,30.8262303599307,21.0599641466076,77.610123,138.0,,,,,,
IRQ: Iraq,2008,30.0793844907313,20.6149354243391,79.20785500000001,90.0,,,,,,
IRQ: Iraq,2009,29.307578451328897,20.163120118983,80.815735,75.0,,,,,,
IRQ: Iraq,2010,28.524844001950196,19.6911171655163,82.44368,70.0,,,,,,
IRQ: Iraq,2011,27.7284057157409,19.238840426264698,84.086487,67.0,,,,90.9,11.8,
IRQ: Iraq,2012,26.937670375853894,18.7903702604839,85.737747,66.0,,,,70.4,,
IRQ: Iraq,2013,26.147295382375603,18.3439434892783,87.397369,75.0,,,,,,
IRQ: Iraq,2014,25.3899241361058,17.886217065249,89.065353,92.0,,,,,,
IRQ: Iraq,2015,24.645911628334602,17.436419767912902,90.741592,83.0,,,,,,
IRQ: Iraq,2016,23.901527065265604,16.8983883700536,92.42690999999999,78.0,,,,,,
IRQ: Iraq,2017,23.2049188224969,16.3328840607787,94.12101700000001,79.0,,320.0,,,,
IRQ: Iraq,2018,22.5071452019453,15.8192045883409,,,82.6,,82.6,95.6,14.1,
IRQ: Iraq,2019,21.8284203458573,15.3066514904557,,,,,,,,
IRL: Ireland,2000,5.98880397879581,4.01070538425534,89.535423,7.0,,,,99.6,,
IRL: Ireland,2001,5.76980030064883,3.90807725154944,89.637886,7.0,,,,99.6,,
IRL: Ireland,2002,5.44975750587935,3.7392743838021296,89.739769,6.0,,,,99.5,,
IRL: Ireland,2003,5.07847428567765,3.51780459882591,89.840294,6.0,,,,99.6,,
IRL: Ireland,2004,4.7039928330352305,3.2534711847479505,89.940361,6.0,,,,99.7,,
IRL: Ireland,2005,4.36586769495904,2.98766233362409,90.0401,7.0,,,,99.7,,
IRL: Ireland,2006,4.096337287018169,2.7606657352692996,90.139992,6.0,,,,99.7,,
IRL: Ireland,2007,3.8973646766158803,2.59236607152223,90.241913,6.0,,,,99.7,,
